#
#   VizieR Astronomical Server vizier.cds.unistra.fr
#    Date: 2025-09-24T04:37:30 [V7.5.2]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	service_protocol=ASU	  IVOID of the protocol through which the data was retrieved
#INFO	request_date=2025-09-24T04:37:30	  Query execution date
#INFO	request=https://vizier.cds.unistra.fr/viz-bin/asu-tsv?-oc.form=dec&-out.max=unlimited&-c.eq=J2000&-c.r=  2&-c.u=arcmin&-c.geom=r&-source=J/BaltA/22/181/table2&-order=I&-out=Seq&-out=n_Seq&-out=RAJ2000&-out=DEJ2000&-out=Vmag&-out=u_Vmag&-out=U-V&-out=u_U-V&-out=P-V&-out=u_P-V&-out=X-V&-out=u_X-V&-out=Y-V&-out=u_Y-V&-out=Z-V&-out=u_Z-V&-out=V-S&-out=u_V-S&-out=SpT&	  Full request URL (POST)
#INFO	contact=cds-question@unistra.fr	  Email or URL to contact publisher
#INFO	server_software=7.5.2	  Software version
#INFO	publisher=CDS	  Data centre that produced the VOTable

#RESOURCE=yCat_130220181
#Name: J/BaltA/22/181
#Title: Vilnius photometry of M29 (NGC6913) (Milasius+, 2013)
#INFO	ivoid=ivo://cds.vizier/j/balta/22/181	    IVOID of underlying data collection
#INFO	creator=Milasius K.	    First author or institution
#INFO	cites=bibcode:2013BaltA..22..181M	    Article or Data origin sources
#INFO	original_date=2013	    Year of the article publication
#INFO	reference_url=https://cdsarc.cds.unistra.fr/viz-bin/cat/J/BaltA/22/181	    Dataset landing page
#INFO	publication_date=2015-03-06	    Date of first publication in the data centre
#INFO	rights_uri=https://cds.unistra.fr/vizier-org/licences_vizier.html	    Licence URI
#Table	J_BaltA_22_181_table2:
#Name: J/BaltA/22/181/table2
#Title: Results of photometry and classification of stars in the M29 area
#Column	Seq	(I4)	[1/1752] Star sequential number	[ucd=meta.record]
#Column	n_Seq	(A1)	[*] indicates a note in notes.dat file	[ucd=meta.note]
#Column	RAJ2000	(A11)	Right ascension (J2000)	[ucd=pos.eq.ra;meta.main]
#Column	DEJ2000	(A11)	Declination (J2000)	[ucd=pos.eq.dec;meta.main]
#Column	Vmag	(F5.2)	Vilnius V magnitude	[ucd=phot.mag;em.opt.V]
#Column	u_Vmag	(A1)	Uncertainty flag on Vmag	[ucd=meta.code.error]
#Column	U-V	(F5.2)	? Vilnius U-V colour index	[ucd=phot.color;em.opt.U;em.opt.V]
#Column	u_U-V	(A1)	Uncertainty flag on U-V	[ucd=meta.code.error;phot.color;em.opt.U]
#Column	P-V	(F5.2)	? Vilnius P-V colour index	[ucd=phot.color;em.opt.V;em.opt.U]
#Column	u_P-V	(A1)	Uncertainty flag on P-V	[ucd=meta.code.error]
#Column	X-V	(F5.2)	? Vilnius X-V colour index	[ucd=phot.color;em.opt.V;em.opt.B]
#Column	u_X-V	(A1)	Uncertainty flag on X-V	[ucd=meta.code.error]
#Column	Y-V	(F5.2)	? Vilnius Y-V colour index	[ucd=phot.color;em.opt.B;em.opt.V]
#Column	u_Y-V	(A1)	Uncertainty flag on Y-V	[ucd=meta.code.error]
#Column	Z-V	(F5.2)	? Vilnius Z-V colour index	[ucd=phot.color;em.opt.V;em.opt.V]
#Column	u_Z-V	(A1)	Uncertainty flag on Z-V	[ucd=meta.code.error]
#Column	V-S	(F5.2)	? Vilnius V-S colour index	[ucd=phot.color;em.opt.V;em.opt.R]
#Column	u_V-S	(A1)	Uncertainty flag on V-S	[ucd=meta.code.error]
#Column	SpT	(a10)	Photometric MK spectral type (1)	[ucd=src.spType]
Seq;n_Seq;RAJ2000;DEJ2000;Vmag;u_Vmag;U-V;u_U-V;P-V;u_P-V;X-V;u_X-V;Y-V;u_Y-V;Z-V;u_Z-V;V-S;u_V-S;SpT
# ; ;"h:m:s";"d:m:s";mag; ;mag; ;mag; ;mag; ;mag; ;mag; ;mag; ;
#----;-;-----------;-----------;-----;-;-----;-;-----;-;-----;-;-----;-;-----;-;-----;-;----------
   1;*;20 20 30.93;+38 42 20.9;11.05; ; 2.56; ; 1.93; ; 1.34; ; 0.74; ; 0.25; ; 0.60; ;b3 III
   2; ;20 20 33.73;+38 58 16.2;12.76; ; 2.27;:; 1.74; ; 1.20; ; 0.51; ; 0.15; ; 0.50; ;f5: V
   3; ;20 20 33.92;+38 54 55.7;13.70;:;     ; ;     ; ; 1.39;:; 0.47;:; 0.12;:;     ; ;
   4; ;20 20 38.26;+38 52 31.7;12.12; ;     ; ; 4.66;:; 3.38; ; 1.43; ; 0.56; ; 1.24; ;k1 III
   5; ;20 20 43.83;+38 57 14.2;13.34; ; 2.79;:; 2.00; ; 1.40; ; 0.70;:; 0.21;:;     ; ;
   6; ;20 20 44.72;+38 22 53.6;10.58; ; 3.06; ; 2.45; ; 1.75; ; 0.79; ; 0.26; ;     ; ;g0 V
   7;*;20 20 45.31;+38 43 16.8;11.05; ; 1.93; ; 1.51; ; 1.11; ; 0.61; ; 0.21; ; 0.51; ;b2 V
   8; ;20 20 45.93;+38 13 46.5;12.39; ; 2.65; ;     ; ; 1.42; ; 0.77; ; 0.26; ; 0.61; ;b5: V
   9; ;20 20 46.70;+38 18 15.3;11.69; ; 2.17; ; 1.64; ; 1.03; ; 0.43; ; 0.15; ; 0.44; ;f3 V
  10; ;20 20 47.09;+38 17 06.7; 9.97; ; 4.95; ; 3.64; ; 2.64; ; 1.29; ; 0.43; ; 1.16; ;
  11;*;20 20 48.34;+38 15 23.2; 7.61; ; 1.40; ; 0.93; ; 0.32; ; 0.12; ; 0.03; ; 0.13; ;b8 IV
  12; ;20 20 48.99;+38 25 49.8;12.55; ; 3.02; ;     ; ; 1.69; ; 0.67; ; 0.27; ; 0.65; ;g8 IV
  13; ;20 20 50.72;+38 35 17.5;12.47; ; 2.37; ; 1.84; ; 1.25; ; 0.59; ; 0.19; ; 0.56; ;f5 V
  14;*;20 20 51.60;+38 33 51.1;10.19; ; 2.08; ; 1.60; ; 1.01; ; 0.43; ; 0.14; ; 0.44; ;F5 V
  15; ;20 20 53.64;+38 08 43.4;12.44; ; 3.13; ;     ; ; 1.31; ; 0.63; ; 0.21; ; 0.49; ;a3 V
  16; ;20 20 53.86;+39 05 39.3;13.20; ; 2.86; ; 2.02; ; 1.17; ; 0.52; ; 0.14; ; 0.46; ;a6
  17;*;20 20 55.15;+38 28 48.9;11.07; ; 2.33; ; 1.78; ; 0.94; ; 0.40; ; 0.16; ; 0.39; ;a8 V, m:
  18;*;20 20 56.22;+38 04 07.3;10.83; ; 1.85; ; 1.28; ; 0.69; ; 0.31; ; 0.13; ; 0.33; ;b8 V
  19; ;20 20 56.74;+38 37 02.2;12.16; ; 3.25; ; 2.45; ; 1.76; ; 0.98; ; 0.35; ; 0.79; ;b6 IV
  20; ;20 20 57.47;+39 08 15.1;13.21; ; 3.50;:; 2.52; ; 1.48; ; 0.82;:; 0.37; ; 0.66; ;a0
  21; ;20 20 57.63;+39 00 28.4;12.88; ; 2.29; ; 1.79; ; 1.29; ; 0.56; ; 0.15; ; 0.58; ;f-g
  22; ;20 20 57.65;+39 02 06.4;12.93; ; 2.62; ; 1.91; ; 1.28; ; 0.67; ; 0.19; ; 0.59; ;b, **
  23;*;20 20 58.50;+38 33 49.4; 8.78; ; 2.13; ; 1.60; ; 0.93; ; 0.38; ; 0.12; ; 0.38; ;f2 V
  24; ;20 20 59.17;+38 17 06.3;12.27; ; 5.02; ; 4.20;:; 2.91; ; 1.32; ; 0.48; ; 1.15; ;g8 III
