#
#   VizieR Astronomical Server vizier.cds.unistra.fr
#    Date: 2025-09-24T06:17:32 [V7.5.2]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	service_protocol=ASU	  IVOID of the protocol through which the data was retrieved
#INFO	request_date=2025-09-24T06:17:32	  Query execution date
#INFO	request=https://vizier.cds.unistra.fr/viz-bin/asu-tsv?-oc.form=dec&-out.max=unlimited&-c.eq=J2000&-c.r=  2&-c.u=arcmin&-c.geom=r&-source=J/MNRAS/375/1220/ngc7160&-order=I&-out=Cat&-out=Sample&-out=MNLSJ&-out=RAJ2000&-out=DEJ2000&-out=Vmag&-out=q_Vmag&-out=V-Ic&-out=q_V-Ic&-out=B-V&-out=q_B-V&	  Full request URL (POST)
#INFO	contact=cds-question@unistra.fr	  Email or URL to contact publisher
#INFO	server_software=7.5.2	  Software version
#INFO	publisher=CDS	  Data centre that produced the VOTable

#RESOURCE=yCat_73751220
#Name: J/MNRAS/375/1220
#Title: BVI photometry of young stars in 10 clusters (Mayne+, 2007)
#INFO	ivoid=ivo://cds.vizier/j/mnras/375/1220	    IVOID of underlying data collection
#INFO	creator=Mayne N.J.	    First author or institution
#INFO	cites=bibcode:2007MNRAS.375.1220M	    Article or Data origin sources
#INFO	original_date=2007	    Year of the article publication
#INFO	reference_url=https://cdsarc.cds.unistra.fr/viz-bin/cat/J/MNRAS/375/1220	    Dataset landing page
#INFO	citation=doi:10.26093/cds/vizier.73751220	    Dataset identifier that can be used for citation
#INFO	publication_date=2024-07-04	    Date of first publication in the data centre
#INFO	rights_uri=https://cds.unistra.fr/vizier-org/licences_vizier.html	    Licence URI
#Table	J_MNRAS_375_1220_ngc7160:
#Name: J/MNRAS/375/1220/ngc7160
#Title: NGC 7160 photometric catalog (tables 6-7)
#Column	Cat	(I1)	[0/1]? 0 for Full photometric catalog 1 for All stars in FOV catalog	[ucd=meta.code]
#Column	Sample	(a14)	Sample member code(s), in samples.dat	[ucd=meta.id]
#Column	MNLSJ	(I5)	Star designation number from MNLSJ (2007)	[ucd=meta.id;meta.main]
#Column	RAJ2000	(A12)	Right ascension (J2000.0) (1)	[ucd=pos.eq.ra;meta.main]
#Column	DEJ2000	(A12)	Declination (J2000.0) (1)	[ucd=pos.eq.dec;meta.main]
#Column	Vmag	(F6.3)	? Johnson V magnitude	[ucd=phot.mag;em.opt.V]
#Column	q_Vmag	(A2)	Quality flag on Vmag (2)	[ucd=meta.code.qual]
#Column	V-Ic	(F7.3)	? Cousins V-I colour index	[ucd=phot.color;em.opt.V;em.opt.I]
#Column	q_V-Ic	(A2)	Quality flag on V-Ic (2)	[ucd=meta.code.qual;phot.color;em.opt.V]
#Column	B-V	(F7.3)	? Johnson B-V colour index (3)	[ucd=phot.color;em.opt.B;em.opt.V]
#Column	q_B-V	(A2)	Quality flag on B-Vmag (2) (3)	[ucd=meta.code.qual;phot.color;em.opt.B]
Cat;Sample;MNLSJ;RAJ2000;DEJ2000;Vmag;q_Vmag;V-Ic;q_V-Ic;B-V;q_B-V
# ; ; ;"h:m:s";"d:m:s";mag; ;mag; ;mag;
#-;--------------;-----;------------;------------;------;--;-------;--;-------;--
0;              ;    1;21 55 10.790;+62 19 21.46;13.275;NN;  0.849;NN;  0.659;VN
0;              ;    2;21 55 11.911;+62 24 14.76;15.409;OO;  1.895;OO;  1.708;OO
0;              ;    3;21 55 11.119;+62 21 49.33;14.793;VN;  1.236;VN;  1.037;VV
0;              ;    4;21 55 06.165;+62 27 07.38;15.647;OO;  1.742;OO;  1.491;OO
0;              ;    5;21 55 03.651;+62 20 39.56;13.272;NV;  0.815;NV;  0.653;NN
0;              ;    6;21 55 00.441;+62 21 46.75;14.605;OO;  1.179;OO;  0.940;OO
0;              ;    7;21 54 58.884;+62 20 12.83;12.104;ON;  1.522;ON;  1.382;OO
0;              ;    8;21 54 57.679;+62 25 36.86;14.968;OO;  1.153;OO;  0.937;OO
0;              ;    9;21 54 56.440;+62 23 19.46;14.082;OO;  1.094;OO;  0.921;OO
0;              ;   10;21 54 53.888;+62 20 13.36;15.273;NN;  2.177;NN;  1.424;NN
0;              ;   11;21 54 54.853;+62 25 49.79;13.961;OO;  2.459;OO;  2.043;OO
0;              ;   12;21 54 54.581;+62 27 51.13;14.367;OO;  1.156;OO;  0.889;OO
0;              ;   13;21 54 51.813;+62 23 09.10;15.601;OO;  1.796;OO;  1.541;OO
0;              ;   14;21 54 51.142;+62 20 58.88;15.703;OO;  1.827;OO;  1.651;OO
0;              ;   15;21 54 51.679;+62 25 09.53;14.676;OO;  0.987;OO;  0.756;OO
0;              ;   16;21 54 51.551;+62 29 34.24;15.181;OO;  1.146;OO;  0.883;OO
0;              ;   17;21 54 48.915;+62 19 34.31;14.503;NN;  0.683;NN;  0.539;NN
0;              ;   18;21 54 49.340;+62 24 02.83;14.851;OO;  1.368;OO;  1.125;OO
0;              ;   19;21 54 48.991;+62 24 44.40;14.146;OO;  1.043;OO;  0.820;OO
0;              ;   20;21 54 48.388;+62 24 04.49;14.496;OO;  1.976;OO;  1.761;OO
0;              ;   21;21 54 45.580;+62 23 39.89;15.493;OO;  1.867;OO;  1.661;OO
0;  3           ;   22;21 54 44.652;+62 29 38.07;13.384;OO;  0.747;OO;  0.593;OO
0;              ;   23;21 54 42.213;+62 29 22.70;15.902;OO;  2.026;OO;  1.772;OO
0;              ;   24;21 54 40.240;+62 23 23.37;15.000;OO;  1.414;OO;  1.188;OO
0;              ;   25;21 54 37.691;+62 19 04.97;15.341;OO;  2.351;OO;  2.042;OO
0;              ;   26;21 54 34.176;+62 24 25.39;15.111;OO;  1.150;OO;  0.903;OO
0;  3           ;   27;21 54 33.602;+62 28 52.95;13.620;OO;  0.913;OO;  0.720;OO
0;              ;   28;21 54 30.451;+62 22 28.33;15.210;OO;  1.801;OO;  1.656;OO
0;              ;   29;21 54 28.881;+62 19 36.10;15.824;OO;  2.339;OO;  2.059;OO
0;              ;   30;21 54 28.079;+62 21 42.42;13.419;OO;  1.740;OO;  1.554;OO
